home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.55,0.6,-0.04999999999999993,1.2,1.4,0.9,1.1,0.4,0.5,-0.09999999999999998,-0.19999999999999996,88.0,24.0,-64.0,-1
0.75,0.85,-0.09999999999999998,2.0,2.3,0.7,0.9,0.7,0.7,0.0,-0.2999999999999998,30.0,5.0,-25.0,-1
0.15,0.45,-0.30000000000000004,0.5,1.0,1.7,0.8,0.1,0.2,-0.1,-0.5,144.0,113.0,-31.0,0
0.65,0.9,-0.25,2.0,1.4,0.7,0.4,0.5,0.8,-0.30000000000000004,0.6000000000000001,5.0,33.0,28.0,1
0.2,0.25,-0.04999999999999999,0.2,1.1,1.2,1.8,0.1,0.2,-0.1,-0.9000000000000001,115.0,100.0,-15.0,0
0.6,0.5,0.09999999999999998,1.8,1.5,1.1,1.3,0.6,0.3,0.3,0.30000000000000004,38.0,29.0,-9.0,1
0.35,0.5,-0.15000000000000002,0.6,2.9,1.2,1.6,0.2,0.4,-0.2,-2.3,127.0,159.0,32.0,1
0.8,0.75,0.050000000000000044,2.6,1.5,0.9,0.8,0.8,0.6,0.20000000000000007,1.1,30.0,15.0,-15.0,0
0.65,0.5,0.15000000000000002,2.2,1.9,1.0,0.9,0.5,0.5,0.0,0.30000000000000027,17.0,21.0,4.0,0
0.75,0.7,0.050000000000000044,1.8,1.7,0.6,0.8,0.6,0.6,0.0,0.10000000000000009,28.0,7.0,-21.0,1
0.05,0.2,-0.15000000000000002,0.2,0.5,3.3,2.4,0.0,0.1,-0.1,-0.3,165.0,149.0,-16.0,1
0.4,0.45,-0.04999999999999999,1.5,1.1,1.6,1.2,0.3,0.3,0.0,0.3999999999999999,47.0,36.0,-11.0,1
0.8,0.75,0.050000000000000044,1.6,1.7,0.7,1.1,0.7,0.7,0.0,-0.09999999999999987,34.0,46.0,12.0,1
0.35,0.6,-0.25,0.7,1.6,1.1,0.8,0.2,0.4,-0.2,-0.9000000000000001,65.0,55.0,-10.0,0
0.7,0.65,0.04999999999999993,1.7,1.4,0.6,0.7,0.6,0.5,0.09999999999999998,0.30000000000000004,100.0,4.0,-96.0,1
0.75,0.85,-0.09999999999999998,2.5,2.0,0.8,0.5,0.7,0.8,-0.10000000000000009,0.5,77.0,43.0,-34.0,1
0.3,0.45,-0.15000000000000002,0.5,2.9,1.8,1.9,0.2,0.4,-0.2,-2.4,177.0,159.0,-18.0,1
0.5,0.45,0.04999999999999999,1.2,1.0,1.1,1.2,0.4,0.3,0.10000000000000003,0.19999999999999996,82.0,127.0,45.0,-1
0.75,0.55,0.19999999999999996,1.8,2.3,0.8,1.8,0.6,0.5,0.09999999999999998,-0.4999999999999998,77.0,49.0,-28.0,0
0.3,0.45,-0.15000000000000002,0.6,2.9,1.8,1.6,0.2,0.4,-0.2,-2.3,177.0,159.0,-18.0,1
0.6,0.7,-0.09999999999999998,2.2,3.4,1.0,1.2,0.5,0.6,-0.09999999999999998,-1.1999999999999997,100.0,100.0,0.0,1
0.14285714285714285,0.375,-0.23214285714285715,0.7142857142857143,2.125,6.857142857142857,3.375,0.14285714285714285,0.375,-0.23214285714285715,-1.4107142857142856,191.0,181.0,-10.0,0
0.4,0.65,-0.25,1.1,2.4,1.3,1.0,0.3,0.5,-0.2,-1.2999999999999998,82.0,85.0,3.0,1
0.4,0.35,0.050000000000000044,2.5,0.9,1.9,2.7,0.4,0.3,0.10000000000000003,1.6,145.0,100.0,-45.0,0
0.55,0.2,0.35000000000000003,1.8,0.4,1.4,1.5,0.4,0.1,0.30000000000000004,1.4,90.0,144.0,54.0,1
0.4,0.45,-0.04999999999999999,2.8,2.5,2.5,1.1,0.3,0.3,0.0,0.2999999999999998,178.0,162.0,-16.0,0
0.3888888888888889,0.0,0.3888888888888889,1.8888888888888888,0.3333333333333333,3.0,9.777777777777779,0.3333333333333333,0.0,0.3333333333333333,1.5555555555555556,181.0,203.0,22.0,1
0.6,0.35,0.25,2.6,2.2,1.8,3.6,0.5,0.3,0.2,0.3999999999999999,154.0,185.0,31.0,1
0.6,0.1875,0.4125,3.3,0.625,1.2,6.0,0.6,0.125,0.475,2.675,135.0,191.0,56.0,1
0.0,0.5,-0.5,0.3,2.6,9.2,0.9,0.0,0.3,-0.3,-2.3000000000000003,203.0,161.0,-42.0,-1
0.25,0.65,-0.4,0.7,2.4,2.0,1.0,0.2,0.5,-0.3,-1.7,101.0,86.0,-15.0,0
0.75,0.35,0.4,3.3,2.5,1.2,2.5,0.7,0.2,0.49999999999999994,0.7999999999999998,149.0,178.0,29.0,1
0.65,0.16666666666666666,0.4833333333333334,3.2,0.5555555555555556,1.8,5.555555555555555,0.6,0.1111111111111111,0.4888888888888889,2.644444444444445,154.0,192.0,38.0,1
0.6,0.55,0.04999999999999993,3.2,3.5,1.0,1.7,0.6,0.5,0.09999999999999998,-0.2999999999999998,135.0,100.0,-35.0,0
0.75,0.0,0.75,3.5,0.3,1.3,9.9,0.7,0.0,0.7,3.2,149.0,203.0,54.0,1
0.45,0.6,-0.14999999999999997,2.1,3.5,2.7,0.9,0.4,0.4,0.0,-1.4,181.0,161.0,-20.0,-1
0.75,0.5,0.25,3.5,3.0,1.5,1.7,0.7,0.4,0.29999999999999993,0.5,154.0,100.0,-54.0,1
0.25,0.15,0.1,1.7,0.5,4.2,5.5,0.2,0.1,0.1,1.2,185.0,192.0,7.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0
0.5,0.7,-0.19999999999999996,2.2,1.6,1.9,0.9,0.4,0.5,-0.09999999999999998,0.6000000000000001,48.0,80.0,32.0,0
0.0,0.25,-0.25,0.3,2.0,9.7,2.9,0.0,0.1,-0.1,-1.7,203.0,178.0,-25.0,-1
0.5,0.05,0.45,2.9,0.4,1.7,5.6,0.4,0.0,0.4,2.5,100.0,192.0,92.0,1
0.45,0.85,-0.39999999999999997,2.1,4.6,2.9,1.2,0.4,0.8,-0.4,-2.4999999999999996,181.0,149.0,-32.0,-1
0.55,0.35,0.20000000000000007,2.9,1.8,0.9,3.5,0.5,0.3,0.2,1.0999999999999999,135.0,185.0,50.0,1
0.4,0.75,-0.35,1.2,1.7,2.2,0.4,0.3,0.7,-0.39999999999999997,-0.5,97.0,43.0,-54.0,0
0.95,0.65,0.29999999999999993,5.0,3.8,0.4,0.9,0.9,0.5,0.4,1.2000000000000002,149.0,161.0,12.0,-1
0.6,0.35,0.25,3.7,1.8,0.6,3.5,0.5,0.3,0.2,1.9000000000000001,100.0,185.0,85.0,1
0.35,0.3,0.04999999999999999,1.3,3.0,3.3,2.9,0.3,0.2,0.09999999999999998,-1.7,181.0,178.0,-3.0,-1
0.85,0.65,0.19999999999999996,3.6,3.0,0.9,0.7,0.8,0.6,0.20000000000000007,0.6000000000000001,154.0,135.0,-19.0,0
0.25,0.55,-0.30000000000000004,0.9,1.4,2.0,1.3,0.2,0.5,-0.3,-0.4999999999999999,125.0,99.0,-26.0,-1
0.6,0.35,0.25,1.4,2.1,1.3,1.8,0.5,0.3,0.2,-0.7000000000000002,77.0,145.0,68.0,0
0.95,0.7,0.25,2.6,1.4,0.2,0.8,0.9,0.5,0.4,1.2000000000000002,2.0,1.0,-1.0,0
0.75,0.6,0.15000000000000002,3.1,1.8,0.7,1.3,0.7,0.4,0.29999999999999993,1.3,89.0,7.0,-82.0,-1
0.55,0.65,-0.09999999999999998,1.6,1.5,0.8,1.0,0.4,0.5,-0.09999999999999998,0.10000000000000009,107.0,101.0,-6.0,1
0.65,0.3,0.35000000000000003,1.5,0.8,0.9,1.7,0.4,0.1,0.30000000000000004,0.7,80.0,106.0,26.0,-1
0.5,0.6,-0.09999999999999998,1.2,1.9,1.2,1.4,0.3,0.5,-0.2,-0.7,100.0,87.0,-13.0,-1
0.6,0.4,0.19999999999999996,2.4,1.0,1.1,2.7,0.6,0.3,0.3,1.4,100.0,100.0,0.0,1
0.65,0.15,0.5,1.5,0.6,0.9,2.1,0.6,0.1,0.5,0.9,99.0,125.0,26.0,0
0.5,0.5,0.0,1.2,1.4,1.4,1.1,0.4,0.3,0.10000000000000003,-0.19999999999999996,75.0,44.0,-31.0,1
0.65,0.7,-0.04999999999999993,3.0,1.9,1.0,1.1,0.6,0.5,0.09999999999999998,1.1,89.0,7.0,-82.0,-1
0.75,0.45,0.3,1.7,1.9,0.8,1.9,0.6,0.3,0.3,-0.19999999999999996,34.0,48.0,14.0,1
0.5,0.5,0.0,1.9,1.6,1.5,1.3,0.4,0.3,0.10000000000000003,0.2999999999999998,73.0,30.0,-43.0,0
0.65,0.55,0.09999999999999998,1.6,1.4,0.6,1.1,0.5,0.3,0.2,0.20000000000000018,107.0,80.0,-27.0,-1
0.8,0.65,0.15000000000000002,2.6,1.2,1.0,0.7,0.8,0.4,0.4,1.4000000000000001,100.0,1.0,-99.0,-1
0.2,0.3,-0.09999999999999998,0.7,0.4,2.1,1.3,0.1,0.1,0.0,0.29999999999999993,125.0,72.0,-53.0,1
0.3,0.5,-0.2,0.5,1.1,1.3,0.9,0.2,0.4,-0.2,-0.6000000000000001,109.0,60.0,-49.0,0
0.55,0.45,0.10000000000000003,1.3,0.9,1.3,0.7,0.5,0.2,0.3,0.4,128.0,113.0,-15.0,0
0.4,0.4,0.0,0.9,0.8,1.6,1.7,0.3,0.3,0.0,0.09999999999999998,71.0,63.0,-8.0,-1
0.25,0.5,-0.25,0.8,1.2,1.8,1.4,0.2,0.3,-0.09999999999999998,-0.3999999999999999,99.0,57.0,-42.0,-1
0.6,0.3,0.3,1.4,1.3,1.2,2.4,0.5,0.1,0.4,0.09999999999999987,9.0,129.0,120.0,1
0.7,0.75,-0.050000000000000044,1.4,2.2,0.8,0.7,0.5,0.6,-0.09999999999999998,-0.8000000000000003,15.0,23.0,8.0,1
0.7,0.35,0.35,2.1,1.3,1.2,1.4,0.7,0.2,0.49999999999999994,0.8,36.0,66.0,30.0,0
0.3,0.75,-0.45,1.2,2.0,2.3,0.9,0.2,0.6,-0.39999999999999997,-0.8,116.0,77.0,-39.0,1
0.5,0.45,0.04999999999999999,1.4,1.5,1.4,1.1,0.4,0.4,0.0,-0.10000000000000009,42.0,21.0,-21.0,-1
0.9,0.05,0.85,2.1,0.1,0.2,2.0,0.8,0.0,0.8,2.0,2.0,146.0,144.0,1
0.65,0.65,0.0,1.5,1.9,1.1,0.8,0.6,0.6,0.0,-0.3999999999999999,45.0,32.0,-13.0,0
0.35,0.55,-0.20000000000000007,1.0,1.3,1.9,1.0,0.1,0.4,-0.30000000000000004,-0.30000000000000004,98.0,101.0,3.0,0
0.55,0.25,0.30000000000000004,1.9,0.9,1.1,2.2,0.5,0.2,0.3,0.9999999999999999,89.0,95.0,6.0,1
0.6,0.55,0.04999999999999993,1.3,1.4,1.0,0.8,0.5,0.3,0.2,-0.09999999999999987,25.0,54.0,29.0,1
0.75,0.6,0.15000000000000002,1.8,1.6,0.8,0.8,0.6,0.4,0.19999999999999996,0.19999999999999996,34.0,118.0,84.0,1
0.7,0.6,0.09999999999999998,1.3,1.4,0.7,1.3,0.5,0.5,0.0,-0.09999999999999987,15.0,16.0,1.0,-1
0.7,0.5,0.19999999999999996,2.3,1.5,0.6,1.7,0.6,0.4,0.19999999999999996,0.7999999999999998,4.0,17.0,13.0,-1
0.75,0.8,-0.050000000000000044,2.4,1.2,0.9,0.8,0.7,0.7,0.0,1.2,29.0,34.0,5.0,1
0.65,0.05,0.6,2.4,0.7,1.2,2.6,0.5,0.0,0.5,1.7,20.0,155.0,135.0,1
0.7,0.65,0.04999999999999993,1.4,1.6,0.5,1.2,0.6,0.5,0.09999999999999998,-0.20000000000000018,31.0,92.0,61.0,0
0.6,0.85,-0.25,3.0,4.1,0.8,0.7,0.5,0.8,-0.30000000000000004,-1.0999999999999996,135.0,149.0,14.0,0
0.7,0.8,-0.10000000000000009,3.9,3.2,0.7,0.7,0.6,0.7,-0.09999999999999998,0.6999999999999997,161.0,154.0,-7.0,-1
0.45,0.8,-0.35000000000000003,1.4,1.6,1.2,0.2,0.3,0.7,-0.39999999999999997,-0.20000000000000018,53.0,43.0,-10.0,0
0.6,0.25,0.35,1.5,0.3,1.0,1.2,0.5,0.1,0.4,1.2,111.0,114.0,3.0,0
0.2,0.85,-0.6499999999999999,0.3,2.4,1.4,0.5,0.0,0.8,-0.8,-2.1,72.0,68.0,-4.0,1
0.4,0.65,-0.25,0.9,1.2,1.5,1.0,0.3,0.5,-0.2,-0.29999999999999993,71.0,14.0,-57.0,0
0.45,0.75,-0.3,0.9,1.5,1.2,0.5,0.3,0.6,-0.3,-0.6,56.0,25.0,-31.0,-1
0.45,0.6,-0.14999999999999997,0.8,1.3,1.6,1.2,0.4,0.5,-0.09999999999999998,-0.5,63.0,75.0,12.0,1
0.4,0.45,-0.04999999999999999,1.1,1.8,2.3,2.1,0.3,0.3,0.0,-0.7,100.0,100.0,0.0,1
0.8,0.75,0.050000000000000044,1.5,1.9,0.7,0.8,0.7,0.6,0.09999999999999998,-0.3999999999999999,33.0,11.0,-22.0,-1
0.35,0.3,0.04999999999999999,1.1,1.1,1.2,2.5,0.2,0.3,-0.09999999999999998,0.0,66.0,93.0,27.0,1
0.55,0.55,0.0,1.2,1.3,1.1,0.8,0.5,0.4,0.09999999999999998,-0.10000000000000009,89.0,135.0,46.0,1
0.85,0.6,0.25,4.1,3.8,0.7,0.8,0.8,0.5,0.30000000000000004,0.2999999999999998,149.0,161.0,12.0,1
0.5,0.25,0.25,1.2,1.0,1.3,2.6,0.4,0.2,0.2,0.19999999999999996,128.0,120.0,-8.0,0
0.15,0.85,-0.7,0.6,3.1,2.3,0.5,0.1,0.8,-0.7000000000000001,-2.5,95.0,154.0,59.0,1
0.7,0.55,0.1499999999999999,1.7,1.4,1.0,1.2,0.6,0.5,0.09999999999999998,0.30000000000000004,16.0,50.0,34.0,1
0.5,0.55,-0.050000000000000044,1.4,2.0,1.2,1.4,0.4,0.4,0.0,-0.6000000000000001,61.0,140.0,79.0,1
0.45,0.8,-0.35000000000000003,0.8,2.6,0.8,0.5,0.3,0.7,-0.39999999999999997,-1.8,57.0,87.0,30.0,1
0.5,0.55,-0.050000000000000044,1.2,1.3,1.2,1.0,0.3,0.4,-0.10000000000000003,-0.10000000000000009,70.0,60.0,-10.0,-1
0.3,0.6,-0.3,0.9,1.1,2.0,1.1,0.3,0.5,-0.2,-0.20000000000000007,103.0,25.0,-78.0,1
0.9,0.5,0.4,1.3,1.9,0.3,1.6,0.8,0.5,0.30000000000000004,-0.5999999999999999,100.0,68.0,-32.0,1
0.7,0.8,-0.10000000000000009,1.6,1.7,1.0,0.6,0.6,0.7,-0.09999999999999998,-0.09999999999999987,12.0,25.0,13.0,0
0.45,0.5,-0.04999999999999999,1.0,1.7,1.0,1.2,0.3,0.3,0.0,-0.7,54.0,85.0,31.0,-1
0.6,0.3,0.3,2.1,1.4,0.7,2.5,0.5,0.3,0.2,0.7000000000000002,4.0,131.0,127.0,1
0.45,0.4,0.04999999999999999,2.1,1.1,2.0,1.1,0.4,0.2,0.2,1.0,25.0,81.0,56.0,-1
0.55,0.5,0.050000000000000044,1.3,1.1,1.3,1.0,0.5,0.3,0.2,0.19999999999999996,49.0,77.0,28.0,-1
0.55,0.85,-0.29999999999999993,1.9,3.8,1.0,0.7,0.5,0.8,-0.30000000000000004,-1.9,89.0,149.0,60.0,1
0.75,0.85,-0.09999999999999998,1.7,2.1,0.8,0.8,0.5,0.7,-0.19999999999999996,-0.40000000000000013,1.0,5.0,4.0,1
0.75,0.7,0.050000000000000044,3.0,1.8,1.0,0.7,0.7,0.6,0.09999999999999998,1.2,10.0,38.0,28.0,1
0.35,0.4,-0.050000000000000044,1.1,0.8,1.3,1.2,0.2,0.2,0.0,0.30000000000000004,41.0,36.0,-5.0,1
0.4,0.45,-0.04999999999999999,2.3,2.0,1.9,1.8,0.3,0.4,-0.10000000000000003,0.2999999999999998,145.0,100.0,-45.0,1
0.6,0.45,0.14999999999999997,1.1,1.2,1.0,1.4,0.4,0.4,0.0,-0.09999999999999987,15.0,50.0,35.0,1
0.65,0.7,-0.04999999999999993,1.9,1.8,0.5,1.0,0.5,0.5,0.0,0.09999999999999987,100.0,7.0,-93.0,-1
0.15,0.5,-0.35,0.8,2.0,2.3,0.9,0.1,0.4,-0.30000000000000004,-1.2,95.0,161.0,66.0,-1
0.6,0.3,0.3,2.5,0.4,1.2,1.2,0.6,0.1,0.5,2.1,100.0,114.0,14.0,-1
0.4,0.65,-0.25,1.2,2.0,1.6,1.1,0.3,0.6,-0.3,-0.8,47.0,9.0,-38.0,-1
0.45,0.75,-0.3,1.0,2.4,1.7,0.8,0.3,0.7,-0.39999999999999997,-1.4,135.0,154.0,19.0,-1
0.75,0.25,0.5,1.8,0.8,0.6,1.4,0.7,0.0,0.7,1.0,100.0,51.0,-49.0,1
0.4,0.5,-0.09999999999999998,1.1,1.5,2.1,1.8,0.3,0.4,-0.10000000000000003,-0.3999999999999999,95.0,139.0,44.0,0
0.4,0.5,-0.09999999999999998,1.0,1.0,1.1,1.2,0.3,0.3,0.0,0.0,54.0,85.0,31.0,-1
0.15,0.75,-0.6,0.4,1.0,2.4,0.7,0.1,0.7,-0.6,-0.6,150.0,34.0,-116.0,-1
0.5,0.45,0.04999999999999999,1.4,1.7,1.1,1.5,0.4,0.3,0.10000000000000003,-0.30000000000000004,61.0,140.0,79.0,1
0.65,0.55,0.09999999999999998,2.5,2.3,1.0,1.0,0.6,0.5,0.09999999999999998,0.20000000000000018,89.0,161.0,72.0,1
0.4,0.4,0.0,1.5,0.8,1.5,1.6,0.4,0.3,0.10000000000000003,0.7,22.0,161.0,139.0,1
0.75,0.75,0.0,2.7,2.4,1.3,0.8,0.7,0.7,0.0,0.30000000000000027,149.0,154.0,5.0,-1
0.15,0.45,-0.30000000000000004,0.8,1.0,2.4,1.7,0.1,0.3,-0.19999999999999998,-0.19999999999999996,95.0,135.0,40.0,1
0.45,0.65,-0.2,1.3,2.0,1.1,1.3,0.3,0.6,-0.3,-0.7,53.0,87.0,34.0,0
0.25,0.4,-0.15000000000000002,0.6,1.6,1.6,1.5,0.1,0.2,-0.1,-1.0,72.0,84.0,12.0,1
0.7,0.6,0.09999999999999998,1.4,1.3,1.0,1.0,0.5,0.5,0.0,0.09999999999999987,14.0,25.0,11.0,-1
0.4,0.4,0.0,1.1,1.1,1.2,1.9,0.3,0.4,-0.10000000000000003,0.0,41.0,103.0,62.0,1
0.65,0.45,0.2,1.5,1.0,1.0,1.3,0.5,0.3,0.2,0.5,12.0,56.0,44.0,1
0.55,0.35,0.20000000000000007,1.5,1.5,0.9,2.0,0.4,0.2,0.2,0.0,118.0,48.0,-70.0,0
0.65,0.7,-0.04999999999999993,1.8,1.7,0.3,1.0,0.5,0.5,0.0,0.10000000000000009,100.0,7.0,-93.0,1
0.4,0.7,-0.29999999999999993,1.0,1.9,1.6,0.7,0.2,0.6,-0.39999999999999997,-0.8999999999999999,106.0,32.0,-74.0,0
0.65,0.6,0.050000000000000044,2.3,1.0,0.6,0.9,0.6,0.4,0.19999999999999996,1.2999999999999998,4.0,15.0,11.0,-1
0.75,0.35,0.4,1.7,0.9,0.8,1.8,0.7,0.1,0.6,0.7999999999999999,16.0,98.0,82.0,1
0.65,0.2,0.45,2.3,1.1,1.2,1.8,0.5,0.2,0.3,1.1999999999999997,20.0,108.0,88.0,1
0.5,0.4,0.09999999999999998,1.3,1.3,0.8,1.3,0.4,0.3,0.10000000000000003,0.0,57.0,100.0,43.0,0
0.65,0.55,0.09999999999999998,1.2,0.7,0.5,0.8,0.5,0.3,0.2,0.5,31.0,105.0,74.0,1
0.35,0.5,-0.15000000000000002,1.0,1.4,1.5,1.1,0.3,0.4,-0.10000000000000003,-0.3999999999999999,40.0,100.0,60.0,1
0.8,0.05,0.75,1.9,0.1,0.5,2.3,0.7,0.0,0.7,1.7999999999999998,3.0,146.0,143.0,1
0.45,0.85,-0.39999999999999997,1.5,2.5,1.2,0.7,0.4,0.8,-0.4,-1.0,21.0,29.0,8.0,1
0.7,0.5,0.19999999999999996,1.3,0.9,1.1,0.6,0.6,0.2,0.39999999999999997,0.4,33.0,113.0,80.0,1
0.55,0.7,-0.1499999999999999,1.4,1.6,1.1,0.7,0.3,0.6,-0.3,-0.20000000000000018,80.0,99.0,19.0,1
0.75,0.5,0.25,1.8,1.1,1.0,1.3,0.6,0.4,0.19999999999999996,0.7,5.0,25.0,20.0,0
0.65,0.85,-0.19999999999999996,2.5,2.5,0.9,0.7,0.6,0.8,-0.20000000000000007,0.0,89.0,154.0,65.0,0
0.5,0.3,0.2,0.9,0.8,1.0,1.7,0.3,0.2,0.09999999999999998,0.09999999999999998,12.0,125.0,113.0,1
0.6,0.75,-0.15000000000000002,1.2,1.8,0.9,0.8,0.4,0.5,-0.09999999999999998,-0.6000000000000001,77.0,1.0,-76.0,0
0.35,0.35,0.0,0.8,1.7,1.3,2.1,0.2,0.3,-0.09999999999999998,-0.8999999999999999,36.0,25.0,-11.0,1
0.75,0.45,0.3,2.9,1.1,1.1,1.5,0.7,0.3,0.39999999999999997,1.7999999999999998,10.0,71.0,61.0,1
0.65,0.25,0.4,2.6,1.8,1.4,2.2,0.6,0.2,0.39999999999999997,0.8,149.0,95.0,-54.0,-1
0.9,0.3,0.6000000000000001,2.2,0.7,0.0,1.2,0.8,0.1,0.7000000000000001,1.5000000000000002,2.0,65.0,63.0,1
0.65,0.4,0.25,2.0,1.7,1.1,1.7,0.6,0.4,0.19999999999999996,0.30000000000000004,9.0,68.0,59.0,-1
0.7,0.75,-0.050000000000000044,2.5,2.5,0.9,0.8,0.7,0.7,0.0,0.0,100.0,68.0,-32.0,1
0.5,0.4,0.09999999999999998,1.0,1.5,1.2,2.2,0.4,0.3,0.10000000000000003,-0.5,52.0,116.0,64.0,0
0.35,0.6,-0.25,0.8,1.3,1.2,1.1,0.3,0.5,-0.2,-0.5,115.0,45.0,-70.0,1
0.5,0.55,-0.050000000000000044,1.4,1.3,1.1,1.3,0.3,0.5,-0.2,0.09999999999999987,81.0,49.0,-32.0,0
0.55,0.75,-0.19999999999999996,1.4,1.9,0.7,0.8,0.4,0.6,-0.19999999999999996,-0.5,107.0,34.0,-73.0,-1
0.35,0.15,0.19999999999999998,1.2,0.4,1.8,2.1,0.3,0.1,0.19999999999999998,0.7999999999999999,47.0,150.0,103.0,1
0.35,0.45,-0.10000000000000003,0.6,2.2,2.7,1.3,0.2,0.4,-0.2,-1.6,135.0,161.0,26.0,1
0.55,0.4,0.15000000000000002,1.2,0.6,1.4,1.0,0.5,0.2,0.3,0.6,75.0,114.0,39.0,-1
0.6,0.45,0.14999999999999997,1.4,1.1,1.0,1.3,0.4,0.3,0.10000000000000003,0.2999999999999998,101.0,100.0,-1.0,1
0.55,0.45,0.10000000000000003,1.5,1.3,1.2,1.0,0.4,0.3,0.10000000000000003,0.19999999999999996,57.0,100.0,43.0,1
0.9,0.25,0.65,1.2,1.0,0.3,2.1,0.8,0.1,0.7000000000000001,0.19999999999999996,100.0,118.0,18.0,1
0.35,0.15,0.19999999999999998,1.0,0.4,2.2,2.6,0.2,0.1,0.1,0.6,97.0,139.0,42.0,1
0.8,0.75,0.050000000000000044,3.0,1.6,0.8,0.3,0.8,0.6,0.20000000000000007,1.4,100.0,42.0,-58.0,-1
0.4,0.4,0.0,0.9,1.8,1.2,2.3,0.2,0.4,-0.2,-0.9,45.0,100.0,55.0,1
0.8,0.5,0.30000000000000004,1.8,1.5,0.7,1.8,0.7,0.4,0.29999999999999993,0.30000000000000004,23.0,143.0,120.0,1
0.65,0.5,0.15000000000000002,1.3,1.4,0.4,2.1,0.5,0.5,0.0,-0.09999999999999987,100.0,96.0,-4.0,1
0.3,0.25,0.04999999999999999,0.9,0.8,1.3,1.9,0.2,0.2,0.0,0.09999999999999998,59.0,145.0,86.0,1
0.3,0.35,-0.04999999999999999,0.6,1.7,1.4,1.9,0.2,0.2,0.0,-1.1,109.0,141.0,32.0,1
0.55,0.15,0.4,1.8,0.7,1.2,2.2,0.5,0.1,0.4,1.1,63.0,114.0,51.0,1
0.5,0.25,0.25,1.3,0.7,0.8,3.0,0.4,0.1,0.30000000000000004,0.6000000000000001,54.0,175.0,121.0,1
0.85,0.75,0.09999999999999998,1.4,2.5,0.3,0.9,0.7,0.7,0.0,-1.1,24.0,90.0,66.0,1
0.6,0.3,0.3,1.8,0.6,0.9,1.7,0.6,0.1,0.5,1.2000000000000002,61.0,100.0,39.0,-1
0.45,0.2,0.25,1.1,0.8,1.2,2.4,0.3,0.1,0.19999999999999998,0.30000000000000004,76.0,135.0,59.0,1
0.65,0.35,0.30000000000000004,1.8,1.6,1.2,1.6,0.5,0.1,0.4,0.19999999999999996,83.0,132.0,49.0,1
0.6,0.65,-0.050000000000000044,1.1,0.9,1.0,0.6,0.4,0.5,-0.09999999999999998,0.20000000000000007,83.0,136.0,53.0,1
0.35,0.45,-0.10000000000000003,1.0,0.9,1.7,0.9,0.2,0.3,-0.09999999999999998,0.09999999999999998,75.0,93.0,18.0,-1
0.55,0.5,0.050000000000000044,1.4,2.0,1.4,1.5,0.4,0.5,-0.09999999999999998,-0.6000000000000001,80.0,26.0,-54.0,0
0.6,0.25,0.35,1.8,0.7,1.1,1.6,0.5,0.0,0.5,1.1,100.0,55.0,-45.0,-1
0.6,0.45,0.14999999999999997,2.5,1.2,1.3,1.4,0.4,0.4,0.0,1.3,88.0,51.0,-37.0,0
0.65,0.75,-0.09999999999999998,2.6,1.1,1.3,0.7,0.5,0.7,-0.19999999999999996,1.5,22.0,35.0,13.0,-1
0.9,0.55,0.35,2.3,1.6,0.4,1.2,0.8,0.3,0.5,0.6999999999999997,3.0,31.0,28.0,1
0.65,0.4,0.25,2.2,1.0,1.1,1.2,0.5,0.3,0.2,1.2000000000000002,154.0,87.0,-67.0,0
0.6,0.6,0.0,1.6,2.4,1.1,1.2,0.5,0.6,-0.09999999999999998,-0.7999999999999998,113.0,100.0,-13.0,-1
0.35,0.25,0.09999999999999998,0.6,0.8,1.2,1.8,0.2,0.2,0.0,-0.20000000000000007,73.0,122.0,49.0,1
0.3,0.6,-0.3,1.1,2.2,2.2,1.7,0.3,0.5,-0.2,-1.1,95.0,180.0,85.0,1
0.4,0.65,-0.25,1.3,1.1,1.3,0.5,0.3,0.5,-0.2,0.19999999999999996,100.0,26.0,-74.0,-1
0.45,0.55,-0.10000000000000003,2.3,1.2,1.6,1.5,0.4,0.5,-0.09999999999999998,1.0999999999999999,172.0,77.0,-95.0,-1
0.3,0.45,-0.15000000000000002,1.0,2.8,2.2,1.6,0.2,0.4,-0.2,-1.7999999999999998,104.0,164.0,60.0,1
0.9,0.65,0.25,2.2,1.9,0.0,1.0,0.8,0.5,0.30000000000000004,0.30000000000000027,2.0,13.0,11.0,1
0.55,0.4,0.15000000000000002,1.3,1.1,1.0,1.7,0.4,0.2,0.2,0.19999999999999996,126.0,101.0,-25.0,1
0.55,0.45,0.10000000000000003,1.2,1.9,1.2,1.8,0.4,0.4,0.0,-0.7,120.0,100.0,-20.0,1
0.45,0.7,-0.24999999999999994,1.2,1.4,1.6,0.8,0.4,0.6,-0.19999999999999996,-0.19999999999999996,47.0,20.0,-27.0,0
0.75,0.4,0.35,2.0,1.8,0.6,1.8,0.7,0.3,0.39999999999999997,0.19999999999999996,100.0,138.0,38.0,1
0.4,0.5,-0.09999999999999998,0.9,1.3,1.8,1.7,0.3,0.4,-0.10000000000000003,-0.4,161.0,100.0,-61.0,0
